date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
1/1/2022 0:00,3.2,100,,
1/1/2022 1:00,2.9,100,,
1/1/2022 2:00,3.8,100,,
1/1/2022 3:00,5.1,100,,
1/1/2022 4:00,7,100,,
1/1/2022 5:00,10.1,87.8,,
1/1/2022 6:00,13,66.4,,
1/1/2022 7:00,15,53.7,,
1/1/2022 8:00,16.3,48,,
1/1/2022 9:00,16.5,46.7,,
1/1/2022 10:00,15.4,47.8,,
1/1/2022 11:00,13.5,58.6,,
1/1/2022 12:00,12,68,,
1/1/2022 13:00,11.1,74.2,,
1/1/2022 14:00,10.2,81.1,,
1/1/2022 15:00,8.6,98.9,,
1/1/2022 16:00,7.4,100,,
1/1/2022 17:00,6.5,100,,
1/1/2022 18:00,6,100,,
1/1/2022 19:00,5.6,100,,
1/1/2022 20:00,5,100,,
1/1/2022 21:00,4.4,100,,
1/1/2022 22:00,4.2,100,,
1/1/2022 23:00,3.7,100,,
1/2/2022 0:00,3.4,100,,
1/2/2022 1:00,3.1,100,,
1/2/2022 2:00,3.3,100,,
1/2/2022 3:00,5.6,100,,
1/2/2022 4:00,8.5,96.5,,
1/2/2022 5:00,11.8,73.5,,
1/2/2022 6:00,14.1,63.1,,
1/2/2022 7:00,15.8,51.7,,
1/2/2022 8:00,16.7,47.8,,
1/2/2022 9:00,16.7,44,,
1/2/2022 10:00,17,43.5,,
1/2/2022 11:00,14.9,48.9,,
1/2/2022 12:00,12.6,64.4,,
1/2/2022 13:00,11.7,71.9,,
1/2/2022 14:00,10.3,76.9,,
1/2/2022 15:00,8.7,89.3,,
1/2/2022 16:00,7.5,98.7,,
1/2/2022 17:00,6.8,100,,
1/2/2022 18:00,6.2,100,,
1/2/2022 19:00,6.3,100,,
1/2/2022 20:00,5.5,100,,
1/2/2022 21:00,4.9,100,,
1/2/2022 22:00,4.5,100,,
1/2/2022 23:00,4.1,100,,
1/3/2022 0:00,3.9,100,,
1/3/2022 1:00,3.3,100,,
1/3/2022 2:00,3.7,100,,
1/3/2022 3:00,6,100,,
1/3/2022 4:00,9.5,89.3,,
1/3/2022 5:00,11.8,74.7,,
1/3/2022 6:00,14.8,57.7,,
1/3/2022 7:00,16.8,43.8,,
1/3/2022 8:00,17.7,41.8,,
1/3/2022 9:00,17.4,41.8,,
1/3/2022 10:00,16.5,45.5,,
1/3/2022 11:00,14.3,55.7,,
1/3/2022 12:00,12.9,60.6,,
1/3/2022 13:00,12,65.5,,
1/3/2022 14:00,10.6,72.3,,
1/3/2022 15:00,8.7,86.1,,
1/3/2022 16:00,7.6,97,,
1/3/2022 17:00,6.7,100,,
1/3/2022 18:00,6.2,100,,
1/3/2022 19:00,5.7,100,,
1/3/2022 20:00,5.1,100,,
1/3/2022 21:00,4.7,100,,
1/3/2022 22:00,4.3,100,,
1/3/2022 23:00,3.8,100,,
1/4/2022 0:00,3.8,100,,
1/4/2022 1:00,3.5,100,,
1/4/2022 2:00,3.7,100,,
1/4/2022 3:00,6.1,100,,
1/4/2022 4:00,9.3,91.9,,
1/4/2022 5:00,12.1,72.4,,
1/4/2022 6:00,14.6,58.7,,
1/4/2022 7:00,16.5,47.5,,
1/4/2022 8:00,17.8,44.3,,
1/4/2022 9:00,17.4,46.3,,
1/4/2022 10:00,16.8,49.4,,
1/4/2022 11:00,14.8,55.9,,
1/4/2022 12:00,12.9,58.6,,
1/4/2022 13:00,11.4,60.7,,
1/4/2022 14:00,10.7,63.2,,
1/4/2022 15:00,9.5,70.7,,
1/4/2022 16:00,8.2,86.4,,
1/4/2022 17:00,7.5,98.6,,
1/4/2022 18:00,7.4,97.3,,
1/4/2022 19:00,6.9,100,,
1/4/2022 20:00,6.7,100,,
1/4/2022 21:00,6.5,100,,
1/4/2022 22:00,5.9,100,,
1/4/2022 23:00,5.6,100,,
1/5/2022 0:00,5.7,100,,
1/5/2022 1:00,5.8,100,,
1/5/2022 2:00,5.8,100,,
1/5/2022 3:00,7.7,99.1,,
1/5/2022 4:00,10.3,86.7,,
1/5/2022 6:00,15.3,57.1,,
1/5/2022 7:00,16,53.2,,
1/5/2022 8:00,17,49.4,,
1/5/2022 9:00,16.6,49.7,,
1/5/2022 10:00,15.1,59.3,,
1/5/2022 11:00,13.3,73.6,,
1/5/2022 12:00,12.3,78.8,,
1/5/2022 13:00,11.9,84.1,,
1/5/2022 14:00,11.5,87.4,,
1/5/2022 15:00,10.6,93.3,,
1/5/2022 16:00,9.1,99.9,,
1/5/2022 17:00,8.8,100,,
1/5/2022 18:00,8.3,100,,
1/5/2022 19:00,8.5,100,,
1/5/2022 20:00,8.5,100,,
1/5/2022 21:00,8.6,100,,
1/5/2022 22:00,8.6,100,,
1/5/2022 23:00,8.5,100,,
1/6/2022 0:00,8.2,100,,
1/6/2022 1:00,7.7,100,,
1/6/2022 2:00,7.5,100,,
1/6/2022 3:00,9.3,100,,
1/6/2022 4:00,11.4,96.6,,
1/6/2022 5:00,14.2,76.5,,
1/6/2022 6:00,15.3,65,,
1/6/2022 7:00,16.4,52.1,,
1/6/2022 8:00,17.4,46.7,,
1/6/2022 9:00,16.9,46.4,,
1/6/2022 10:00,16.2,49.9,,
1/6/2022 11:00,15.1,54.4,,
1/6/2022 12:00,14.1,58.5,,
1/6/2022 13:00,13.1,68.7,,
1/6/2022 14:00,12.5,83.2,,
1/6/2022 15:00,12.2,84.1,,
1/6/2022 16:00,11.9,86.6,,
1/6/2022 17:00,11.4,93,,
1/6/2022 18:00,11.1,94.2,,
1/6/2022 19:00,10.6,98.9,,
1/6/2022 20:00,10.4,100,,
1/6/2022 21:00,10.3,100,,
1/6/2022 22:00,10.3,100,,
1/6/2022 23:00,10.1,100,,
1/7/2022 0:00,9.7,100,,
1/7/2022 1:00,9.6,100,,
1/7/2022 2:00,9.8,100,,
1/7/2022 3:00,10.3,99.4,,
1/7/2022 4:00,13,80.8,,
1/7/2022 5:00,15.2,67.8,,
1/7/2022 6:00,15.3,64.8,,
1/7/2022 7:00,15.4,63.5,,
1/7/2022 8:00,16.4,55.2,,
1/7/2022 9:00,16.8,50.7,,
1/7/2022 10:00,16.7,53.3,,
1/7/2022 11:00,14.9,64.2,,
1/7/2022 12:00,14,70.1,,
1/7/2022 13:00,13.3,73.4,,
1/7/2022 14:00,12.9,78.9,,
1/7/2022 15:00,12.1,87.6,,
1/7/2022 16:00,10.8,98.1,,
1/7/2022 17:00,10.2,100,,
1/7/2022 18:00,9.5,100,,
1/7/2022 19:00,9,100,,
1/7/2022 20:00,8.9,100,,
1/7/2022 21:00,8.5,100,,
1/7/2022 22:00,8.6,100,,
1/7/2022 23:00,7.7,100,,
1/8/2022 0:00,7.6,100,,
1/8/2022 1:00,7.7,100,,
1/8/2022 2:00,7.8,100,,
1/8/2022 3:00,9.4,99.9,,
1/8/2022 4:00,11.8,90.4,,
1/8/2022 5:00,13.2,82,,
1/8/2022 6:00,15.5,67.2,,
1/8/2022 7:00,16.8,58.3,,
1/8/2022 8:00,16.9,51.8,,
1/8/2022 9:00,16.2,54.7,,
1/8/2022 10:00,15.6,60.2,,
1/8/2022 11:00,15.2,58.5,,
1/8/2022 12:00,14.5,63.4,,
1/8/2022 13:00,13.7,71.2,,
1/8/2022 14:00,13.1,78.8,,
1/8/2022 15:00,12.7,82.5,,
1/8/2022 16:00,12.3,84.1,,
1/8/2022 17:00,11.9,86.6,,
1/8/2022 18:00,10.7,96.2,,
1/8/2022 19:00,10,98.7,,
1/8/2022 20:00,9.3,99.7,,
1/8/2022 21:00,8.2,100,,
1/8/2022 22:00,7.8,100,,
1/8/2022 23:00,7.3,100,,
1/9/2022 0:00,7,100,,
1/9/2022 1:00,7.1,100,,
1/9/2022 2:00,7.6,100,,
1/9/2022 3:00,9.2,99.4,,
1/9/2022 4:00,12.3,80.6,,
1/9/2022 5:00,15.5,61.4,,
1/9/2022 6:00,17.1,52.8,,
1/9/2022 7:00,17.6,49.2,,
1/9/2022 8:00,16.7,55.1,,
1/9/2022 9:00,16.4,56.1,,
1/9/2022 10:00,15.6,58.9,,
1/9/2022 11:00,15.2,63.9,,
1/9/2022 12:00,14.2,67.2,,
1/9/2022 13:00,13.5,69.4,,
1/9/2022 14:00,12.7,76.9,,
1/9/2022 15:00,12.2,82.8,,
1/9/2022 16:00,11.8,83.4,,
1/9/2022 17:00,10.9,89.8,,
1/9/2022 18:00,10.4,95.5,,
1/9/2022 19:00,10.2,94.1,,
1/9/2022 20:00,9.8,98.4,,
1/9/2022 21:00,9.6,100,,
1/9/2022 22:00,9.4,99.1,,
1/9/2022 23:00,9.1,100,,
1/10/2022 0:00,9.1,100,,
1/10/2022 1:00,8.3,100,,
1/10/2022 2:00,8.1,100,,
1/10/2022 3:00,10.3,93.2,,
1/10/2022 4:00,13,75.5,,
1/10/2022 5:00,15.7,62.6,,
1/10/2022 6:00,17.3,55.9,,
1/10/2022 7:00,19.2,42.3,,
1/10/2022 8:00,19.6,41.4,,
1/10/2022 9:00,19.3,45,,
1/10/2022 10:00,17.4,50.4,,
1/10/2022 11:00,15.6,63.8,,
1/10/2022 12:00,14.5,71.3,,
1/10/2022 13:00,13.5,75.9,,
1/10/2022 14:00,12.7,80.4,,
1/10/2022 15:00,11.2,86.3,,
1/10/2022 16:00,10.1,91.1,,
1/10/2022 17:00,9.6,91.6,,
1/10/2022 18:00,8.9,91.4,,
1/10/2022 19:00,8.1,98.2,,
1/10/2022 20:00,7.6,99.5,,
1/10/2022 21:00,7.5,100,,
1/10/2022 22:00,6.6,100,,
1/10/2022 23:00,6.3,100,,
1/11/2022 0:00,6,100,,
1/11/2022 1:00,5.6,100,,
1/11/2022 2:00,5.9,100,,
1/11/2022 3:00,7.6,100,,
1/11/2022 4:00,10.7,90.1,,
1/11/2022 5:00,13.8,72.3,,
1/11/2022 6:00,15.7,61.5,,
1/11/2022 7:00,17,50.3,,
1/11/2022 8:00,17.3,46.3,,
1/11/2022 9:00,17.1,50.6,,
1/11/2022 10:00,17.6,46.9,,
1/11/2022 11:00,15.9,54.6,,
1/11/2022 12:00,14.4,63.1,,
1/11/2022 13:00,13.2,71.8,,
1/11/2022 14:00,12.3,78.2,,
1/11/2022 15:00,11.4,87.3,,
1/11/2022 16:00,11.1,86.6,,
1/11/2022 17:00,9.7,96.1,,
1/11/2022 18:00,9.7,96.5,,
1/11/2022 19:00,9.4,96.4,,
1/11/2022 20:00,8.7,99.7,,
1/11/2022 21:00,7.9,99.9,,
1/11/2022 22:00,7.9,99.3,,
1/11/2022 23:00,7.4,99.6,,
1/12/2022 0:00,6.3,100,,
1/12/2022 1:00,6,100,,
1/12/2022 2:00,6.1,100,,
1/12/2022 3:00,8.1,96.8,,
1/12/2022 4:00,11,82.6,,
1/12/2022 5:00,13.8,68.6,,
1/12/2022 6:00,16,49.8,,
1/12/2022 7:00,15,58.4,,
1/12/2022 8:00,13.5,61.8,,
1/12/2022 9:00,12.5,64.9,,
1/12/2022 10:00,13.2,62.5,,
1/12/2022 11:00,13.4,54.7,,
1/12/2022 12:00,11.4,66.9,,
1/12/2022 13:00,9.7,77.5,,
1/12/2022 14:00,8.8,82.4,,
1/12/2022 15:00,8.6,84,,
1/12/2022 16:00,9,79.4,,
1/12/2022 17:00,8.9,79.8,,
1/12/2022 18:00,8.5,85.9,,
1/12/2022 19:00,8.4,87.3,,
1/12/2022 20:00,8.2,90.9,,
1/12/2022 21:00,7.6,99.7,,
1/12/2022 22:00,6.9,99.8,,
1/12/2022 23:00,6.2,100,,
1/13/2022 0:00,5.4,100,,
1/13/2022 1:00,5,100,,
1/13/2022 2:00,5,100,,
1/13/2022 3:00,6.9,95.9,,
1/13/2022 4:00,9.4,82.1,,
1/13/2022 5:00,11.6,70.5,,
1/13/2022 6:00,13.4,55.2,,
1/13/2022 7:00,14.4,49.8,,
1/13/2022 8:00,15,48.8,,
1/13/2022 9:00,16.2,46.3,,
1/13/2022 10:00,15.4,51.6,,
1/13/2022 11:00,13.7,59.1,,
1/13/2022 12:00,11.8,68.7,,
1/13/2022 13:00,10.8,77.2,,
1/13/2022 14:00,10,84.7,,
1/13/2022 15:00,9,94.5,,
1/13/2022 16:00,7.8,100,,
1/13/2022 17:00,7.1,100,,
1/13/2022 18:00,6.6,99.9,,
1/13/2022 19:00,6.1,100,,
1/13/2022 20:00,5.1,100,,
1/13/2022 21:00,5.1,100,,
1/13/2022 22:00,4.6,100,,
1/13/2022 23:00,4.1,100,,
1/14/2022 0:00,3.8,100,,
1/14/2022 1:00,3.5,100,,
1/14/2022 2:00,4,100,,
1/14/2022 3:00,5.1,100,,
1/14/2022 4:00,6.9,100,,
1/14/2022 5:00,9,93.4,,
1/14/2022 6:00,12.1,71.2,,
1/14/2022 7:00,13.9,60.5,,
1/14/2022 8:00,15.1,53.2,,
1/14/2022 9:00,16.3,48.1,,
1/14/2022 10:00,16,51.1,,
1/14/2022 11:00,13.9,62.1,,
1/14/2022 12:00,11.6,75.9,,
1/14/2022 13:00,10.4,83,,
1/14/2022 14:00,9.8,89,,
1/14/2022 15:00,9.1,97.6,,
1/14/2022 16:00,8.4,100,,
1/14/2022 17:00,7.9,100,,
1/14/2022 18:00,6.7,100,,
1/14/2022 19:00,7,98.6,,
1/14/2022 20:00,6,100,,
1/14/2022 21:00,5.1,100,,
1/14/2022 22:00,5.2,100,,
1/14/2022 23:00,5.9,100,,
1/15/2022 0:00,6,100,,
1/15/2022 1:00,6.6,100,,
1/15/2022 2:00,6.9,100,,
1/15/2022 3:00,7,100,,
1/15/2022 4:00,7.8,100,,
1/15/2022 5:00,9.7,89.8,,
1/15/2022 6:00,12.5,71.8,,
1/15/2022 7:00,15.1,52.7,,
1/15/2022 8:00,16.3,43.2,,
1/15/2022 9:00,17,38.5,,
1/15/2022 10:00,15.4,47.3,,
1/15/2022 11:00,13.7,58.7,,
1/15/2022 12:00,11.8,71.3,,
1/15/2022 13:00,10.5,82.7,,
1/15/2022 14:00,9.2,94.1,,
1/15/2022 15:00,8.6,95.4,,
1/15/2022 16:00,7.8,92.6,,
1/15/2022 17:00,6.6,98.6,,
1/15/2022 18:00,5.8,100,,
1/15/2022 19:00,5.7,100,,
1/15/2022 20:00,5,100,,
1/15/2022 21:00,4.8,100,,
1/15/2022 22:00,4.2,100,,
1/15/2022 23:00,4.2,100,,
1/16/2022 0:00,3.4,100,,
1/16/2022 1:00,3,100,,
1/16/2022 2:00,3.3,100,,
1/16/2022 3:00,5.3,100,,
1/16/2022 4:00,8.7,87.7,,
1/16/2022 5:00,11.4,72,,
1/16/2022 6:00,13.6,62.7,,
1/16/2022 7:00,15.5,43.4,,
1/16/2022 8:00,16.6,40.9,,
1/16/2022 9:00,17.4,40.8,,
1/16/2022 10:00,17,44.8,,
1/16/2022 11:00,14.6,53.4,,
1/16/2022 12:00,12.7,61,,
1/16/2022 13:00,11.2,76.7,,
1/16/2022 14:00,10.1,84.5,,
1/16/2022 15:00,9.5,89.1,,
1/16/2022 16:00,8.8,91.6,,
1/16/2022 17:00,7.3,96.7,,
1/16/2022 18:00,6.5,99.6,,
1/16/2022 19:00,5.7,100,,
1/16/2022 20:00,5.4,100,,
1/16/2022 21:00,5.2,100,,
1/16/2022 22:00,4.7,100,,
1/16/2022 23:00,4.6,100,,
1/17/2022 0:00,4.8,100,,
1/17/2022 1:00,4.4,100,,
1/17/2022 2:00,4.5,100,,
1/17/2022 3:00,6.1,100,,
1/17/2022 4:00,8.6,92.8,,
1/17/2022 5:00,11.3,76.1,,
1/17/2022 6:00,13.6,65,,
1/17/2022 7:00,15.7,52.3,,
1/17/2022 8:00,16.7,48.4,,
1/17/2022 9:00,17.5,43.7,,
1/17/2022 10:00,16.2,47.5,,
1/17/2022 11:00,14.8,53.3,,
1/17/2022 12:00,13.1,64.2,,
1/17/2022 13:00,12.1,66,,
1/17/2022 14:00,11.3,64.5,,
1/17/2022 15:00,9.7,71,,
1/17/2022 16:00,8.2,84.9,,
1/17/2022 17:00,7.3,95.7,,
1/17/2022 18:00,6.9,98.7,,
1/17/2022 19:00,6.6,99.3,,
1/17/2022 20:00,5.9,100,,
1/17/2022 21:00,5.3,100,,
1/17/2022 22:00,4.9,100,,
1/17/2022 23:00,4.6,100,,
1/18/2022 0:00,4.1,100,,
1/18/2022 1:00,3.8,100,,
1/18/2022 2:00,3.7,100,,
1/18/2022 3:00,6.5,99.9,,
1/18/2022 4:00,9.7,84.9,,
1/18/2022 5:00,12.8,66.7,,
1/18/2022 6:00,15.5,52.7,,
1/18/2022 7:00,17,43.2,,
1/18/2022 8:00,17.7,38,,
1/18/2022 9:00,17.3,38,,
1/18/2022 10:00,16.8,40.2,,
1/18/2022 11:00,15.2,42.3,,
1/18/2022 12:00,13.3,47.2,,
1/18/2022 13:00,11.9,53.4,,
1/18/2022 14:00,10.7,59.3,,
1/18/2022 15:00,9,73.3,,
1/18/2022 16:00,8.9,76.4,,
1/18/2022 17:00,8.2,79.1,,
1/18/2022 18:00,7.4,82.9,,
1/18/2022 19:00,6.3,93.8,,
1/18/2022 20:00,6.7,94,,
1/18/2022 21:00,6.3,96.8,,
1/18/2022 22:00,5.3,99.9,,
1/18/2022 23:00,4.8,100,,
1/19/2022 0:00,4,100,,
1/19/2022 1:00,4.2,100,,
1/19/2022 2:00,3.8,100,,
1/19/2022 3:00,6.8,91.7,,
1/19/2022 4:00,10.1,73.7,,
1/19/2022 5:00,12.8,61.5,,
1/19/2022 6:00,14.7,51.9,,
1/19/2022 7:00,16.7,35.8,,
1/19/2022 8:00,17.5,31,,
1/19/2022 9:00,16.4,38.8,,
1/19/2022 10:00,15.9,39.5,,
1/19/2022 11:00,14.4,48,,
1/19/2022 12:00,13.2,53.3,,
1/19/2022 13:00,12.2,62.6,,
1/19/2022 14:00,11.1,66.8,,
1/19/2022 15:00,10.7,67.6,,
1/19/2022 16:00,9.4,72.3,,
1/19/2022 17:00,8.2,78.4,,
1/19/2022 18:00,7.2,85.9,,
1/19/2022 19:00,7.1,89.3,,
1/19/2022 20:00,7.5,89.2,,
1/19/2022 21:00,7.9,86.5,,
1/19/2022 22:00,8,86.7,,
1/19/2022 23:00,7.9,89.3,,
1/20/2022 0:00,7.9,91.5,,
1/20/2022 1:00,8,90.3,,
1/20/2022 2:00,8,89.8,,
1/20/2022 3:00,8.3,89.7,,
1/20/2022 4:00,9.2,85.1,,
1/20/2022 5:00,10.5,76.4,,
1/20/2022 6:00,12.1,67.4,,
1/20/2022 7:00,12.2,64.9,,
1/20/2022 8:00,10.4,72.5,,
1/20/2022 9:00,10.2,71.8,,
1/20/2022 10:00,10.4,73.4,,
1/20/2022 11:00,10.5,69.4,,
1/20/2022 12:00,8.9,93.3,,
1/20/2022 13:00,8.4,95.7,,
1/20/2022 14:00,8.2,98.6,,
1/20/2022 15:00,8,99.6,,
1/20/2022 16:00,7.9,99.9,,
1/20/2022 17:00,7.8,99.4,,
1/20/2022 18:00,7.6,100,,
1/20/2022 19:00,7.5,100,,
1/20/2022 20:00,7.3,100,,
1/20/2022 21:00,7.5,100,,
1/20/2022 22:00,7.5,100,,
1/20/2022 23:00,7.6,100,,
1/21/2022 0:00,7.5,100,,
1/21/2022 1:00,7.5,100,,
1/21/2022 2:00,7.6,100,,
1/21/2022 3:00,8,99.4,,
1/21/2022 4:00,10.5,81.6,,
1/21/2022 5:00,12.2,66.4,,
1/21/2022 6:00,13,62.5,,
1/21/2022 7:00,14.6,55.7,,
1/21/2022 8:00,13.1,60.3,,
1/21/2022 9:00,13.7,57.9,,
1/21/2022 10:00,12.8,60.4,,
1/21/2022 11:00,10.4,72.9,,
1/21/2022 12:00,9.7,75.2,,
1/21/2022 13:00,9.3,75,,
1/21/2022 14:00,9.8,77.1,,
1/21/2022 15:00,9,82.7,,
1/21/2022 16:00,7.6,92.5,,
1/21/2022 17:00,6.4,99.7,,
1/21/2022 18:00,5.7,100,,
1/21/2022 19:00,5.2,100,,
1/21/2022 20:00,4.6,100,,
1/21/2022 21:00,4.3,100,,
1/21/2022 22:00,4,100,,
1/21/2022 23:00,4.1,100,,
1/22/2022 0:00,3.5,100,,
1/22/2022 1:00,3.5,100,,
1/22/2022 2:00,3.8,100,,
1/22/2022 3:00,5.5,100,,
1/22/2022 4:00,6.8,100,,
1/22/2022 5:00,8.9,89,,
1/22/2022 6:00,11.6,69.8,,
1/22/2022 7:00,12.4,62,,
1/22/2022 8:00,12.3,60.3,,
1/22/2022 9:00,12.9,56.7,,
1/22/2022 10:00,12.4,59.3,,
1/22/2022 11:00,11.5,64.9,,
1/22/2022 12:00,10.8,69.6,,
1/22/2022 13:00,10.5,77.7,,
1/22/2022 14:00,10.1,81.3,,
1/22/2022 15:00,9.4,91.1,,
1/22/2022 16:00,9,97.7,,
1/22/2022 17:00,8.9,99.9,,
1/22/2022 18:00,8.6,100,,
1/22/2022 19:00,8.5,100,,
1/22/2022 20:00,7.9,100,,
1/22/2022 21:00,6.5,100,,
1/22/2022 22:00,5.4,100,,
1/22/2022 23:00,4.7,100,,
1/23/2022 0:00,4.1,100,,
1/23/2022 1:00,4.3,100,,
1/23/2022 2:00,4.9,100,,
1/23/2022 3:00,6.5,100,,
1/23/2022 4:00,9,88.9,,
1/23/2022 5:00,10.9,74.9,,
1/23/2022 6:00,11,76.1,,
1/23/2022 7:00,11.4,72.3,,
1/23/2022 8:00,12.1,64.8,,
1/23/2022 9:00,12.6,63,,
1/23/2022 10:00,12.9,59.1,,
1/23/2022 11:00,12.9,55.8,,
1/23/2022 12:00,11.4,69.5,,
1/23/2022 13:00,10.6,81.9,,
1/23/2022 14:00,10.1,83,,
1/23/2022 15:00,9.9,83.7,,
1/23/2022 16:00,9.3,91.6,,
1/23/2022 17:00,8.7,96.6,,
1/23/2022 18:00,8.2,97.6,,
1/23/2022 19:00,8.2,99.4,,
1/23/2022 20:00,7.8,100,,
1/23/2022 21:00,7.7,100,,
1/23/2022 22:00,7.5,100,,
1/23/2022 23:00,7.1,100,,
1/24/2022 0:00,6.3,100,,
1/24/2022 1:00,6.3,100,,
1/24/2022 2:00,5.4,100,,
1/24/2022 3:00,6.8,100,,
1/24/2022 4:00,8.7,91.8,,
1/24/2022 5:00,11,77.4,,
1/24/2022 6:00,13.8,62.5,,
1/24/2022 7:00,13.4,58.1,,
1/24/2022 8:00,12.6,66,,
1/24/2022 9:00,12.7,62.9,,
1/24/2022 10:00,12.2,64.8,,
1/24/2022 11:00,12,69.4,,
1/24/2022 12:00,11.2,76.1,,
1/24/2022 13:00,10.4,78.9,,
1/24/2022 14:00,9.7,81.2,,
1/24/2022 15:00,9.2,78.7,,
1/24/2022 16:00,8.5,83.2,,
1/24/2022 17:00,7.8,90.4,,
1/24/2022 18:00,6.4,99.6,,
1/24/2022 19:00,6.3,98.6,,
1/24/2022 20:00,6.2,99.5,,
1/24/2022 21:00,5,100,,
1/24/2022 22:00,4.3,100,,
1/24/2022 23:00,3.8,100,,
1/25/2022 0:00,3.4,100,,
1/25/2022 1:00,3.3,100,,
1/25/2022 2:00,3.9,100,,
1/25/2022 3:00,6.5,96.6,,
1/25/2022 4:00,8.4,84,,
1/25/2022 5:00,11.6,65.9,,
1/25/2022 6:00,13.2,58.2,,
1/25/2022 7:00,14.9,53.3,,
1/25/2022 8:00,15.1,52.4,,
1/25/2022 9:00,15.2,50.3,,
1/25/2022 10:00,15.2,49.9,,
1/25/2022 11:00,13.4,56.2,,
1/25/2022 12:00,11.7,62.6,,
1/25/2022 13:00,10.7,71.7,,
1/25/2022 14:00,9.9,80.9,,
1/25/2022 15:00,9.1,92.2,,
1/25/2022 16:00,8.2,98,,
1/25/2022 17:00,7.9,97.3,,
1/25/2022 18:00,7.9,91,,
1/25/2022 19:00,7.9,88.9,,
1/25/2022 20:00,7.8,92.3,,
1/25/2022 21:00,7.7,94.6,,
1/25/2022 22:00,7.3,99.3,,
1/25/2022 23:00,7.1,99.2,,
1/26/2022 0:00,6.2,99.8,,
1/26/2022 1:00,5.4,100,,
1/26/2022 2:00,5.2,100,,
1/26/2022 3:00,7.2,88.4,,
1/26/2022 4:00,9.8,72.9,,
1/26/2022 5:00,10.4,71.1,,
1/26/2022 6:00,9.5,71.7,,
1/26/2022 7:00,10.5,67.2,,
1/26/2022 8:00,12.1,51.7,,
1/26/2022 9:00,12.8,48.1,,
1/26/2022 10:00,12.2,52.7,,
1/26/2022 11:00,11.1,57.5,,
1/26/2022 12:00,9.7,61.7,,
1/26/2022 13:00,8.7,65.4,,
1/26/2022 14:00,8.6,63.1,,
1/26/2022 15:00,7.7,75.2,,
1/26/2022 16:00,6.3,82.3,,
1/26/2022 17:00,5.3,91.3,,
1/26/2022 18:00,5,92.7,,
1/26/2022 19:00,4.8,92.3,,
1/26/2022 20:00,5,90.8,,
1/26/2022 21:00,5.6,81.5,,
1/26/2022 22:00,5.4,85.9,,
1/26/2022 23:00,4.5,90.7,,
1/27/2022 0:00,3.7,97.8,,
1/27/2022 1:00,3.1,100,,
1/27/2022 2:00,3.5,100,,
1/27/2022 3:00,5.1,92.6,,
1/27/2022 4:00,7.9,74.8,,
1/27/2022 5:00,10,65,,
1/27/2022 6:00,11.7,56.3,,
1/27/2022 7:00,13.3,48.4,,
1/27/2022 8:00,13.4,47.2,,
1/27/2022 9:00,13.7,49.6,,
1/27/2022 10:00,13.1,51.9,,
1/27/2022 11:00,11.9,57.7,,
1/27/2022 12:00,10.1,63.8,,
1/27/2022 13:00,9.3,62.4,,
1/27/2022 14:00,8.7,69.4,,
1/27/2022 15:00,7.7,78.5,,
1/27/2022 16:00,6.8,86.6,,
1/27/2022 17:00,6.4,86.5,,
1/27/2022 18:00,6.7,81.1,,
1/27/2022 19:00,5.5,85.7,,
1/27/2022 20:00,5,87.4,,
1/27/2022 21:00,4.5,90.6,,
1/27/2022 22:00,3.9,95.2,,
1/27/2022 23:00,4.7,95.1,,
1/28/2022 0:00,4.6,96.5,,
1/28/2022 1:00,3.4,100,,
1/28/2022 2:00,3.4,100,,
1/28/2022 3:00,5.6,89.5,,
1/28/2022 4:00,8.5,73.4,,
1/28/2022 5:00,9.7,64.5,,
1/28/2022 6:00,11.1,57.6,,
1/28/2022 7:00,12.4,48.8,,
1/28/2022 8:00,13.7,41.7,,
1/28/2022 9:00,14.3,41.1,,
1/28/2022 10:00,13.3,50.8,,
1/28/2022 11:00,12.3,53.7,,
1/28/2022 12:00,10.2,65,,
1/28/2022 13:00,8.9,74,,
1/28/2022 14:00,8.1,79.6,,
1/28/2022 15:00,7.4,84.5,,
1/28/2022 16:00,6.7,84.1,,
1/28/2022 17:00,5.4,86.5,,
1/28/2022 18:00,5.2,86.3,,
1/28/2022 19:00,4.2,91.4,,
1/28/2022 20:00,3.5,95,,
1/28/2022 21:00,3.1,96.5,,
1/28/2022 22:00,2.4,100,,
1/28/2022 23:00,2,100,,
1/29/2022 0:00,1.9,100,,
1/29/2022 1:00,1.5,100,,
1/29/2022 2:00,1.8,100,,
1/29/2022 3:00,4.3,94.9,,
1/29/2022 4:00,7.5,75.3,,
1/29/2022 5:00,10.3,60.7,,
1/29/2022 6:00,12.5,51.6,,
1/29/2022 7:00,13.9,42.3,,
1/29/2022 8:00,14.9,39.4,,
1/29/2022 9:00,15.5,39.5,,
1/29/2022 10:00,14.5,43.7,,
1/29/2022 11:00,12,52.4,,
1/29/2022 12:00,10.6,57.8,,
1/29/2022 13:00,9.3,65.9,,
1/29/2022 14:00,8.6,72,,
1/29/2022 15:00,7.7,80.5,,
1/29/2022 16:00,6.8,83.6,,
1/29/2022 17:00,5.4,89.8,,
1/29/2022 18:00,4.7,93.1,,
1/29/2022 19:00,3.9,98.5,,
1/29/2022 20:00,3.4,100,,
1/29/2022 21:00,3.3,100,,
1/29/2022 22:00,2.5,100,,
